SimulationRun,ProcessID,UserIntent,ProcessSize,Priority,ArrivalTime,CpuCycles,IoBlocks,WaitingTime,TurnaroundTime
965,10,Office,119,5,6,24,2,935,959
987,14,Office,421,3,8,23,2,956,979
1000,15,Office,462,8,8,22,2,970,992
54,0,Development,728,1,0,53,0,1,54
101,2,Development,981,1,1,36,0,64,100
151,3,Development,523,0,2,49,0,100,149
247,6,Development,638,2,2,60,0,185,245
317,8,Development,545,7,2,49,0,266,315
381,11,Development,812,0,3,48,0,330,378
551,19,Development,577,3,7,31,0,513,544
628,21,Development,822,2,7,64,0,557,621
684,23,Development,504,5,7,46,0,631,677
775,26,Development,990,2,8,47,0,720,767
811,27,Development,672,7,10,35,0,766,801
910,31,Development,923,1,11,35,0,864,899
980,35,Development,686,3,13,39,0,928,967
341,19,Multimedia,688,6,10,44,0,287,331
400,22,Multimedia,483,8,10,32,0,358,390
675,40,Multimedia,680,8,19,47,0,609,656
53,6,Office,191,4,1,3,0,49,52
66,8,Office,259,1,2,4,0,60,64
82,10,Office,371,3,3,5,0,74,79
93,11,Office,307,0,4,10,0,79,89
97,12,Office,125,5,4,3,0,90,93
222,28,Office,326,8,8,5,0,209,214
235,31,Office,313,8,9,4,0,222,226
259,34,Office,368,0,13,6,0,240,246
309,1,Office,402,2,0,10,1,299,309
432,51,Office,478,7,32,6,0,394,400
531,5,Office,214,1,1,8,1,522,530
550,13,Office,266,8,4,14,1,532,546
572,17,Office,324,3,5,10,1,557,567
605,21,Office,276,2,6,15,1,584,599
617,23,Office,235,6,6,8,1,603,611
629,24,Office,149,3,6,20,1,603,623
643,25,Office,185,1,6,15,1,622,637
664,29,Office,308,8,9,1,1,654,655
678,32,Office,350,7,11,20,1,647,667
698,37,Office,255,3,14,13,1,671,684
745,43,Office,181,5,24,21,1,700,721
780,47,Office,436,2,30,20,1,730,750
850,58,Office,308,1,46,21,1,783,804
875,9,Office,499,5,3,19,2,853,872
887,14,Office,295,2,4,29,2,854,883
940,22,Office,459,6,6,23,2,911,934
964,30,Office,397,0,9,21,2,934,955
977,35,Office,445,5,14,23,2,940,963
135,6,Development,879,8,2,32,0,101,133
219,9,Development,935,6,3,37,0,179,216
284,11,Development,863,1,4,53,0,227,280
378,15,Development,701,4,6,36,0,336,372
451,17,Development,672,7,8,45,0,398,443
505,19,Development,558,9,9,46,0,450,496
582,21,Development,866,3,10,46,0,526,572
613,22,Development,523,0,11,30,0,572,602
665,23,Development,850,6,11,51,0,603,654
716,24,Development,741,5,11,50,0,655,705
769,25,Development,898,3,12,52,0,705,757
845,27,Development,673,8,14,55,0,776,831
903,29,Development,678,0,15,50,0,838,888
990,0,Development,562,7,0,27,1,963,990
26,3,Office,290,9,1,6,0,19,25
48,6,Office,262,7,2,6,0,40,46
295,32,Office,223,4,18,7,0,270,277
321,34,Office,300,0,19,10,0,292,302
343,38,Office,309,5,21,4,0,318,322
374,1,Office,382,0,0,15,1,359,374
473,50,Office,468,3,36,9,0,428,437
495,5,Office,258,9,2,11,1,482,493
531,59,Office,142,9,49,6,0,476,482
541,7,Office,153,4,3,16,1,522,538
564,9,Office,295,6,4,26,1,534,560
580,13,Office,368,5,5,2,1,573,575
592,14,Office,344,1,6,6,1,580,586
613,18,Office,388,5,8,13,1,592,605
623,17,Office,355,3,7,18,1,598,616
628,19,Office,331,4,8,12,1,608,620
654,23,Office,266,9,11,16,1,627,643
677,26,Office,171,3,13,10,1,654,664
700,0,Office,356,7,0,33,2,667,700
718,28,Office,499,7,15,13,1,690,703
753,36,Office,283,5,20,16,1,717,733
757,35,Office,125,0,20,4,1,733,737
774,40,Office,475,1,24,12,1,738,750
788,43,Office,150,9,26,6,1,756,762
799,44,Office,370,1,29,8,1,762,770
812,45,Office,257,8,30,20,1,762,782
825,46,Office,265,5,31,17,1,777,794
851,51,Office,263,6,39,11,1,801,812
889,56,Office,328,4,46,16,1,827,843
934,10,Office,246,7,4,33,2,897,930
956,12,Office,105,9,5,36,2,915,951
985,21,Office,287,3,10,29,2,946,975
202,12,Multimedia,365,4,5,46,0,151,197
655,44,Multimedia,378,1,24,54,0,577,631
877,7,Multimedia,779,8,3,58,1,816,874
908,10,Multimedia,571,2,5,38,1,865,903
947,16,Multimedia,621,4,6,51,1,890,941
1000,22,Multimedia,617,5,10,49,1,941,990
325,21,Multimedia,825,9,6,49,0,270,319
432,26,Multimedia,397,5,9,55,0,368,423
511,29,Multimedia,579,4,11,43,0,457,500
598,32,Multimedia,671,2,12,49,0,537,586
825,0,Multimedia,811,2,0,34,1,791,825
868,48,Multimedia,806,7,24,31,0,813,844
85,9,Office,455,5,4,8,0,73,81
101,11,Office,200,7,4,2,0,95,97
157,17,Office,449,2,9,6,0,142,148
163,18,Office,167,0,10,5,0,148,153
195,23,Office,494,4,12,4,0,179,183
214,25,Office,126,0,12,7,0,195,202
241,29,Office,391,5,13,4,0,224,228
245,30,Office,227,1,13,3,0,229,232
257,32,Office,172,9,15,6,0,236,242
298,35,Office,140,0,18,5,0,275,280
316,38,Office,159,8,19,6,0,291,297
320,39,Office,317,4,19,3,0,298,301
358,43,Office,482,0,24,5,0,329,334
363,44,Office,129,9,25,4,0,334,338
373,46,Office,219,1,26,3,0,344,347
392,2,Office,209,1,0,7,1,385,392
405,3,Office,213,1,0,4,1,401,405
570,15,Office,330,3,6,15,1,549,564
586,19,Office,304,2,10,21,1,555,576
627,28,Office,472,6,13,5,1,609,614
637,31,Office,213,0,15,13,1,609,622
667,36,Office,460,6,18,15,1,634,649
697,42,Office,203,5,23,17,1,657,674
739,49,Office,388,2,34,12,1,693,705
740,50,Office,179,2,36,4,1,700,704
785,56,Office,182,6,44,12,1,729,741
800,4,Office,411,8,2,30,2,768,798
846,7,Office,162,0,3,38,2,805,843
861,8,Office,431,2,4,29,2,828,857
886,13,Office,236,2,6,23,2,857,880
924,24,Office,191,1,12,33,2,879,912
936,26,Office,307,0,12,18,2,906,924
966,0,Office,349,7,0,38,3,928,966
981,37,Office,375,4,19,28,2,934,962
993,40,Office,499,8,19,26,2,948,974
24,2,Office,489,9,2,6,0,16,22
28,3,Office,402,3,2,3,0,23,26
43,6,Office,262,3,3,5,0,35,40
149,25,Office,494,3,11,2,0,136,138
155,26,Office,284,1,11,5,0,139,144
176,28,Office,120,1,13,2,0,161,163
201,30,Office,167,5,13,6,0,182,188
235,35,Office,233,1,19,7,0,209,216
271,39,Office,482,2,25,9,0,237,246
371,51,Office,144,1,37,7,0,327,334
395,5,Office,229,8,2,18,1,375,393
483,8,Office,470,5,5,13,1,465,478
487,9,Office,419,0,5,5,1,477,482
492,11,Office,131,8,6,5,1,481,486
506,10,Office,293,1,6,15,1,485,500
514,12,Office,384,5,6,5,1,503,508
545,16,Office,273,8,8,17,1,520,537
555,18,Office,131,0,9,3,1,543,546
578,21,Office,180,7,11,17,1,550,567
590,22,Office,223,7,11,13,1,566,579
644,33,Office,319,7,16,18,1,610,628
666,37,Office,319,6,20,9,1,637,646
686,1,Office,495,8,2,39,2,645,684
699,38,Office,146,0,24,20,1,655,675
718,41,Office,248,1,25,11,1,682,693
731,43,Office,481,5,26,13,1,692,705
791,49,Office,110,6,34,12,1,745,757
802,4,Office,119,5,2,6,2,794,800
816,53,Office,480,9,40,18,1,758,776
859,0,Office,444,8,0,10,3,849,859
870,13,Office,224,7,7,15,2,848,863
876,15,Office,133,3,8,13,2,855,868
891,17,Office,389,0,8,25,2,858,883
908,23,Office,466,5,11,16,2,881,897
936,29,Office,284,4,13,37,2,886,923
979,40,Office,386,5,25,27,2,927,954
998,42,Office,345,6,25,33,2,940,973
114,4,Development,888,2,1,41,0,72,113
174,5,Development,549,7,1,59,0,114,173
284,10,Development,912,4,2,43,0,239,282
367,12,Development,891,8,2,53,0,312,365
412,13,Development,991,3,3,44,0,365,409
452,14,Development,539,6,3,39,0,410,449
499,15,Development,732,7,3,46,0,450,496
561,17,Development,784,0,4,48,0,509,557
619,19,Development,798,5,5,42,0,572,614
660,20,Development,882,4,6,40,0,614,654
701,21,Development,586,0,6,40,0,655,695
793,25,Development,672,6,7,54,0,732,786
843,26,Development,986,1,8,49,0,786,835
975,31,Development,990,4,11,49,0,915,964
301,20,Multimedia,446,1,6,41,0,254,295
471,29,Multimedia,875,8,10,53,0,408,461
751,0,Multimedia,434,7,0,56,1,695,751
994,6,Multimedia,529,9,2,59,1,933,992
45,5,Office,313,4,1,10,0,34,44
99,14,Office,198,8,4,6,0,89,95
207,25,Office,437,8,9,9,0,189,198
219,27,Office,355,9,10,9,0,200,209
341,38,Office,182,1,14,10,0,317,327
382,2,Office,124,4,0,7,1,375,382
387,42,Office,232,8,22,4,0,361,365
422,49,Office,363,8,30,6,0,386,392
426,50,Office,489,9,30,3,0,393,396
482,57,Office,293,8,45,3,0,434,437
505,6,Office,299,5,2,8,1,495,503
522,8,Office,367,6,2,19,1,501,520
523,7,Office,202,5,2,4,1,517,521
544,10,Office,496,2,3,15,1,526,541
571,17,Office,153,8,5,10,1,556,566
620,24,Office,210,7,9,13,1,598,611
633,26,Office,458,5,9,13,1,611,624
656,30,Office,231,8,11,20,1,625,645
706,0,Office,149,8,0,24,2,682,706
740,40,Office,342,3,21,16,1,703,719
741,41,Office,334,6,21,5,1,715,720
751,43,Office,142,9,22,10,1,719,729
756,45,Office,360,9,25,7,1,724,731
766,44,Office,197,2,24,13,1,729,742
778,46,Office,119,7,28,14,1,736,750
791,47,Office,292,8,28,15,1,748,763
808,51,Office,458,9,31,22,1,755,777
830,53,Office,166,7,35,18,1,777,795
836,54,Office,345,5,41,7,1,788,795
861,58,Office,332,0,45,17,1,799,816
886,9,Office,452,7,3,34,2,849,883
905,12,Office,204,4,4,19,2,882,901
921,13,Office,302,6,4,20,2,897,917
950,18,Office,117,1,5,25,2,920,945
968,20,Office,347,4,6,31,2,931,962
981,22,Office,440,4,7,18,2,956,974
41,5,Office,222,4,1,9,0,31,40
108,15,Office,147,6,4,6,0,98,104
157,20,Office,382,5,5,2,0,150,152
176,23,Office,459,4,6,2,0,168,170
203,26,Office,215,9,7,5,0,191,196
206,27,Office,100,6,7,2,0,197,199
235,31,Office,397,8,11,5,0,219,224
246,0,Office,110,5,0,10,1,236,246
258,1,Office,335,2,0,13,1,245,258
313,39,Office,389,2,14,7,0,292,299
327,41,Office,218,6,22,5,0,300,305
331,42,Office,230,6,23,3,0,305,308
342,3,Office,426,8,0,18,1,324,342
450,55,Office,349,3,47,7,0,396,403
495,59,Office,160,2,49,6,0,440,446
496,7,Office,384,7,2,1,1,493,494
507,6,Office,332,4,2,18,1,487,505
521,9,Office,402,0,2,15,1,504,519
535,10,Office,464,5,3,18,1,514,532
545,11,Office,484,9,3,9,1,533,542
639,30,Office,156,7,10,18,1,611,629
650,32,Office,196,5,11,14,1,625,639
654,33,Office,185,3,12,7,1,635,642
667,35,Office,300,0,13,14,1,640,654
732,45,Office,182,3,28,9,1,695,704
754,48,Office,404,4,32,12,1,710,722
762,49,Office,403,6,35,10,1,717,727
769,50,Office,449,4,36,12,1,721,733
779,51,Office,465,6,36,11,1,732,743
797,4,Office,443,8,1,25,2,771,796
811,56,Office,320,1,48,14,1,749,763
839,12,Office,337,8,3,11,2,825,836
873,18,Office,279,8,5,22,2,846,868
893,21,Office,497,6,6,26,2,861,887
918,24,Office,409,5,7,38,2,873,911
933,25,Office,226,4,7,28,2,898,926
948,28,Office,381,2,7,25,2,916,941
956,29,Office,452,4,10,19,2,927,946
972,34,Office,286,0,12,36,2,924,960
987,36,Office,282,4,13,27,2,947,974
994,37,Office,197,2,13,16,2,965,981
176,10,Multimedia,852,9,5,61,0,110,171
415,23,Multimedia,444,0,9,46,0,360,406
967,6,Multimedia,817,1,4,26,1,937,963
51,0,Development,755,5,0,50,0,1,51
112,1,Development,749,8,0,60,0,52,112
348,9,Development,565,6,2,67,0,279,346
403,10,Development,869,2,3,54,0,346,400
464,12,Development,884,0,4,41,0,419,460
495,13,Development,741,4,4,30,0,461,491
617,17,Development,961,2,5,54,0,558,612
664,18,Development,700,0,6,46,0,612,658
728,19,Development,821,3,7,63,0,658,721
837,22,Development,776,3,9,59,0,769,828
980,27,Development,629,9,11,47,0,922,969
64,1,Development,535,6,0,46,0,18,64
180,5,Development,625,8,1,69,0,110,179
261,8,Development,883,5,1,45,0,215,260
332,11,Development,976,6,2,43,0,287,330
374,12,Development,515,5,2,41,0,331,372
453,14,Development,905,9,3,47,0,403,450
505,15,Development,794,0,3,51,0,451,502
563,17,Development,912,5,3,46,0,514,560
635,19,Development,621,2,5,45,0,585,630
695,20,Development,802,4,5,59,0,631,690
751,22,Development,658,0,6,48,0,697,745
808,23,Development,532,6,7,56,0,745,801
868,24,Development,785,5,7,59,0,802,861
6,0,Office,494,2,0,5,0,1,6
84,14,Office,237,4,4,3,0,77,80
92,15,Office,120,2,5,7,0,80,87
166,1,Office,208,2,1,15,1,150,165
203,27,Office,465,0,11,9,0,183,192
235,33,Office,125,2,14,3,0,218,221
272,3,Office,468,4,1,23,1,248,271
278,36,Office,465,7,25,5,0,248,253
285,37,Office,193,1,28,6,0,251,257
305,40,Office,130,5,29,9,0,267,276
353,45,Office,306,4,35,4,0,314,318
368,5,Office,274,8,2,16,1,350,366
374,46,Office,255,7,38,5,0,331,336
389,6,Office,114,6,2,10,1,377,387
480,59,Office,490,6,49,3,0,428,431
492,8,Office,296,9,2,15,1,475,490
510,9,Office,146,0,3,19,1,488,507
519,10,Office,145,7,3,9,1,507,516
532,12,Office,353,6,4,19,1,509,528
556,17,Office,462,0,5,8,1,543,551
583,21,Office,262,5,7,11,1,565,576
593,22,Office,414,4,7,14,1,572,586
644,29,Office,150,0,12,20,1,612,632
645,30,Office,250,5,13,1,1,631,632
662,32,Office,393,7,14,22,1,626,648
672,34,Office,191,3,15,15,1,642,657
715,39,Office,275,8,29,20,1,666,686
749,44,Office,420,2,34,14,1,701,715
767,48,Office,153,4,39,21,1,707,728
789,51,Office,208,5,41,16,1,732,748
800,52,Office,486,8,42,13,1,745,758
824,7,Office,265,8,2,26,2,796,822
848,56,Office,440,9,48,17,1,783,800
865,58,Office,241,4,49,14,1,802,816
912,24,Office,342,2,9,18,2,885,903
921,25,Office,172,8,10,16,2,895,911
936,28,Office,166,5,12,18,2,906,924
949,2,Office,267,6,1,23,3,925,948
962,35,Office,337,8,20,25,2,917,942
270,17,Multimedia,531,9,9,56,0,205,261
782,51,Multimedia,606,9,41,55,0,686,741
819,1,Multimedia,863,2,0,42,1,777,819
986,12,Multimedia,334,9,7,32,1,947,979
194,6,Development,840,8,2,54,0,138,192
286,11,Development,758,2,5,30,0,251,281
378,14,Development,635,0,5,44,0,329,373
450,16,Development,786,5,5,39,0,406,445
506,17,Development,997,5,6,55,0,445,500
579,19,Development,759,5,6,43,0,530,573
738,24,Development,948,4,9,48,0,681,729
787,25,Development,817,8,9,48,0,730,778
829,26,Development,881,4,10,41,0,778,819
927,30,Development,787,8,12,43,0,872,915
136,13,Office,256,4,6,5,0,125,130
153,16,Office,492,8,8,4,0,141,145
274,31,Office,305,8,13,4,0,257,261
359,41,Office,318,0,25,5,0,329,334
382,43,Office,347,0,26,9,0,347,356
388,44,Office,357,0,28,5,0,355,360
415,48,Office,109,2,37,6,0,372,378
430,49,Office,247,1,39,4,0,387,391
534,6,Office,392,6,2,17,1,515,532
555,9,Office,358,9,4,8,1,543,551
568,11,Office,428,5,4,16,1,548,564
594,17,Office,366,3,8,18,1,568,586
624,20,Office,314,5,9,8,1,607,615
654,24,Office,142,2,11,22,1,621,643
677,26,Office,387,9,11,19,1,647,666
710,33,Office,115,8,14,9,1,687,696
729,36,Office,236,4,18,13,1,698,711
744,37,Office,407,8,18,23,1,703,726
757,39,Office,246,6,20,9,1,728,737
778,0,Office,411,2,0,38,2,740,778
813,1,Office,245,7,0,20,2,793,813
825,47,Office,245,3,36,13,1,776,789
841,2,Office,344,4,0,31,2,810,841
867,51,Office,134,7,40,15,1,812,827
879,53,Office,336,7,44,16,1,819,835
893,55,Office,321,2,46,12,1,835,847
913,57,Office,121,1,48,19,1,846,865
924,58,Office,428,0,48,11,1,865,876
935,59,Office,137,4,49,19,1,867,886
955,5,Office,224,5,2,26,2,927,953
971,7,Office,103,7,3,18,2,950,968
985,8,Office,418,8,4,23,2,958,981
62,1,Multimedia,497,9,1,48,0,13,61
624,40,Multimedia,686,0,23,52,0,549,601
910,8,Multimedia,426,9,5,19,1,886,905
51,0,Development,869,8,1,49,0,1,50
90,1,Development,626,7,1,38,0,51,89
207,6,Development,678,8,4,45,0,158,203
271,7,Development,805,1,4,63,0,204,267
369,10,Development,838,1,6,50,0,313,363
440,12,Development,966,7,7,50,0,383,433
510,15,Development,652,7,9,38,0,463,501
714,23,Development,739,5,12,53,0,649,702
781,26,Development,867,8,13,37,0,731,768
851,27,Development,955,2,13,69,0,769,838
983,32,Development,848,6,19,56,0,908,964
4,0,Office,194,8,0,3,0,1,4
87,10,Office,264,8,3,9,0,75,84
189,24,Office,342,4,11,6,0,172,178
294,2,Office,469,9,0,11,1,283,294
314,40,Office,423,7,25,4,0,285,289
356,44,Office,308,0,29,6,0,321,327
368,46,Office,101,4,31,7,0,330,337
390,49,Office,451,1,38,4,0,348,352
413,52,Office,451,7,41,3,0,369,372
576,19,Office,489,8,9,10,1,557,567
602,23,Office,481,0,11,12,1,579,591
611,25,Office,186,1,11,12,1,588,600
627,26,Office,309,0,12,17,1,598,615
657,29,Office,356,3,12,20,1,625,645
682,32,Office,107,0,13,8,1,661,669
708,34,Office,428,2,18,17,1,673,690
720,35,Office,253,7,18,16,1,686,702
729,36,Office,192,7,19,13,1,697,710
738,37,Office,314,8,21,13,1,704,717
748,38,Office,142,7,24,14,1,710,724
768,42,Office,120,0,26,10,1,732,742
779,3,Office,219,7,1,25,2,753,778
799,45,Office,482,3,31,17,1,751,768
843,51,Office,199,1,41,21,1,781,802
854,53,Office,265,1,41,19,1,794,813
874,55,Office,392,4,43,12,1,819,831
897,5,Office,380,8,2,30,2,865,895
919,6,Office,334,1,2,30,2,887,917
929,8,Office,496,8,3,16,2,910,926
941,9,Office,128,3,3,17,2,921,938
947,11,Office,146,8,4,14,2,929,943
965,13,Office,192,1,6,29,2,930,959
971,12,Office,137,4,5,20,2,946,966
991,15,Office,138,7,7,14,2,970,984
607,38,Multimedia,503,7,18,64,0,525,589
881,55,Multimedia,397,2,45,45,0,791,836
999,5,Multimedia,440,5,1,55,1,943,998
18,2,Office,338,2,1,7,0,10,17
74,8,Office,359,3,3,6,0,65,71
118,13,Office,439,2,5,5,0,108,113
176,20,Office,230,8,8,8,0,160,168
184,21,Office,290,6,12,7,0,165,172
198,22,Office,397,1,13,4,0,181,185
257,0,Office,384,9,0,12,1,245,257
342,37,Office,478,7,23,8,0,311,319
435,52,Office,105,9,44,4,0,387,391
483,58,Office,416,0,48,6,0,429,435
515,10,Office,396,5,3,9,1,503,512
527,14,Office,294,6,6,8,1,513,521
562,18,Office,236,1,6,20,1,536,556
593,25,Office,176,7,14,12,1,567,579
614,27,Office,293,0,14,17,1,583,600
631,29,Office,410,0,15,11,1,605,616
662,34,Office,411,4,21,18,1,623,641
680,35,Office,448,9,22,20,1,638,658
690,36,Office,345,4,23,17,1,650,667
718,43,Office,423,0,32,2,1,684,686
733,44,Office,407,8,32,15,1,686,701
739,45,Office,105,3,37,1,1,701,702
761,48,Office,259,0,41,13,1,707,720
769,50,Office,442,5,43,9,1,717,726
777,49,Office,174,1,42,12,1,723,735
797,54,Office,153,3,45,11,1,741,752
810,55,Office,145,0,45,17,1,748,765
829,5,Office,436,6,1,35,2,793,828
842,57,Office,216,5,48,13,1,781,794
857,59,Office,455,0,49,23,1,785,808
882,11,Office,183,6,5,10,2,867,877
896,17,Office,444,8,6,6,2,884,890
897,19,Office,397,5,7,16,2,874,890
909,1,Office,219,0,1,26,3,882,908
922,26,Office,110,7,14,21,2,887,908
962,3,Office,312,6,1,22,3,939,961
39,0,Development,871,1,0,38,0,1,39
147,3,Development,511,1,0,57,0,90,147
229,7,Development,868,6,2,41,0,186,227
281,8,Development,878,9,2,51,0,228,279
365,10,Development,530,1,3,61,0,301,362
476,14,Development,954,3,6,41,0,429,470
535,15,Development,727,2,6,58,0,471,529
581,16,Development,901,5,6,45,0,530,575
649,18,Development,988,8,7,54,0,588,642
773,23,Development,569,2,9,51,0,713,764
816,24,Development,825,7,10,42,0,764,806
901,26,Development,898,3,11,64,0,826,890
984,29,Development,929,2,12,47,0,925,972
614,45,Multimedia,598,6,37,47,0,530,577
798,54,Multimedia,529,5,42,51,0,705,756
898,7,Multimedia,855,3,3,38,1,857,895
921,8,Multimedia,805,6,4,44,1,873,917
996,16,Multimedia,405,4,7,35,1,954,989
